lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0,0.906812786588382,0.879218719784848,0.0418497310753175,0.296064428986264,0.353723215632417,0.677047153080024,0.0667717574652685,0.35257967348889,0.0152750127319763,6.58840406380993,0.486060248838402,7.07446431264833,0.0166458825670668,0,-0.982564487867824,2,185,FMINCON_49,2
0.0208333333333333,0.904489493353276,0.876199981637254,0.0431297922736749,0.305095006021282,0.353694035998758,0.695479106776234,0.068902045241779,0.357928806266433,0.015361355291783,6.58622351625229,0.487657203722865,7.07388071997516,0.0171718913032037,0,-0.967311816767824,2,232,FMINCON_49,2
0.0416666666666667,0.901879575598472,0.872809180725019,0.0445704346800233,0.315198069516231,0.353595462753591,0.716161846829306,0.0712986920181033,0.363898236353222,0.0154560555638497,6.58264317972289,0.489266075348939,7.07190925507183,0.017762731188988,0,-0.952228595392068,2,249,FMINCON_49,2
0.0625,0.898900484121693,0.868902467731802,0.0462150509474926,0.326652987478027,0.353405417478772,0.739741011317525,0.0740641429643533,0.370475842772583,0.0155438826917517,6.57721797598311,0.490890373592323,7.06810834957544,0.0184434676634816,0,-0.937339784448782,2,221,FMINCON_49,2
0.0833333333333333,0.895551133025075,0.864575595653736,0.0480734321577779,0.339495464354411,0.353100921981377,0.766216235684256,0.0771330641372585,0.37813514947167,0.0156700047854536,6.56958603652422,0.49243240310333,7.06201843962755,0.0191974159696718,0,-0.922675643773489,2,240,FMINCON_49,2
0.104166666666667,0.891672296549682,0.859522001056683,0.0502272979843824,0.354244748226716,0.352641653485784,0.796831296510203,0.0807243696503398,0.386722024511295,0.0157917192378306,6.55891678205632,0.493916287659365,7.05283306971568,0.0200779941374283,0,-0.90827304526787,2,233,FMINCON_49,2
0.125,0.887169418094215,0.853651887889554,0.0527336664540268,0.371224459538214,0.351980513114755,0.832314743494128,0.0849041993451602,0.396567765317951,0.0159260158409415,6.54436212403385,0.495248138261251,7.0396102622951,0.0211008489386914,0,-0.894177406133594,2,238,FMINCON_49,2
0.145833333333333,0.881886599188033,0.846749295906336,0.0556815225756771,0.390941649958764,0.351051508538971,0.873868991182251,0.0898311284881646,0.407928632265447,0.016070383535281,6.52469023389184,0.496339936887571,7.02103017077941,0.0223036109894696,0,-0.880444983507592,2,244,FMINCON_49,2
0.166666666666667,0.875651526740648,0.838605921164146,0.0591722789090757,0.413934813535223,0.34977089032795,0.922813703310268,0.0956581399764558,0.421213778729016,0.0162343827192877,6.49837675542234,0.497041051136653,6.99541780655899,0.023722576811147,0,-0.867145785046442,2,249,FMINCON_49,2
0.1875,0.86820881075589,0.828866567828402,0.063352090971511,0.440958843873941,0.348022328159805,0.981106321698004,0.10264557959169,0.436779978195354,0.0164123726642123,6.4632936213115,0.497152941884613,6.96044656319611,0.02541963852649,0,-0.854366879438198,2,242,FMINCON_49,2
0.208333333333333,0.859282219129407,0.817169041054884,0.0683835449372215,0.472754228895559,0.345663733380278,1.05084097962531,0.111062089547752,0.455134553405303,0.0166072859335539,6.41687897107293,0.496395696532624,6.91327466760555,0.0274579078208875,0,-0.842215541385256,2,234,FMINCON_49,2
0.229166666666667,0.848574107435669,0.803114663933204,0.0744434981662498,0.509983637896264,0.342530677936004,1.13424857744067,0.121205418383546,0.476763655736437,0.016818195226489,6.3562047276888,0.494408831031278,6.85061355872008,0.0299068533025819,0,-0.830820664854734,2,242,FMINCON_49,2
0.25,0.835840160897232,0.786374527749724,0.0816814301590083,0.552926827212924,0.338465441983905,1.23310938575177,0.133324546053152,0.502022388815518,0.0170424189494326,6.27852922507688,0.490779614601218,6.7693088396781,0.0328237866191242,0,-0.820329426469161,2,263,FMINCON_49,2
0.270833333333333,0.820965573278261,0.766753238497708,0.0901730647718411,0.601201013389994,0.333359531979518,1.3481699058068,0.147577840273887,0.530844028357709,0.0172639437781317,6.18205727168554,0.485133367904825,6.66719063959036,0.0362427547628364,0,-0.810895114091673,2,256,FMINCON_49,2
